Blink_Rate,Blink_Duration,Incomplete_Blink_Ratio,Class_Label
6.5,0.38,0.4,Fatigue_Dryness
6.67,0.19,0.35,Fatigue_Dryness
31.88,0.31,0.24,Fatigue_Dryness
12.6,0.49,0.68,Fatigue_Dryness
11.83,0.24,0.14,Normal
1,0.38,0.54,Fatigue_Dryness
15.69,0.45,0,Fatigue_Dryness
16.68,0.37,0.41,Fatigue_Dryness
24.22,0.25,0.54,Fatigue_Dryness
7.31,0.33,0,Normal
6.34,0.1,0.28,Fatigue_Dryness
22.11,0.16,0.39,Normal
26.55,0.18,0.3,Normal
5.93,0.52,0.33,Fatigue_Dryness
27.15,0.15,0.28,Normal
18.8,0.15,0.03,Normal
27.23,0.13,0.72,Fatigue_Dryness
17.94,0.32,0.15,Normal
1,0.27,0.34,Fatigue_Dryness
17.28,0.38,0.12,Normal
26.98,0.33,0,Normal
11.35,0.08,0.07,Fatigue_Dryness
15.4,0.15,0,Normal
17.09,0.41,0.47,Fatigue_Dryness
1,0.23,0.13,Fatigue_Dryness
31.87,0.39,0.15,Fatigue_Dryness
11.29,0.23,0.04,Normal
22.55,0.13,0.27,Normal
17.81,0.21,0.11,Normal
28.56,0.13,0.45,Fatigue_Dryness
21.75,0.18,0.31,Normal
16.62,0.27,0.14,Normal
11.35,0.31,0.42,Fatigue_Dryness
24.88,0.06,0.25,Fatigue_Dryness
3.51,0.25,0.25,Fatigue_Dryness
23.67,0.18,0,Normal
9.71,0.17,0.24,Normal
28.52,0.27,0.31,Normal
19.79,0.18,0.52,Fatigue_Dryness
23.65,0.42,0.1,Fatigue_Dryness
19.16,0.39,0.71,Fatigue_Dryness
4.48,0.39,0.36,Fatigue_Dryness
11.61,0.19,0,Normal
23.88,0.14,0.08,Normal
19.83,0.26,0.53,Fatigue_Dryness
27.95,0.23,0.5,Fatigue_Dryness
21.73,0.18,0.25,Normal
10.77,0.11,0.28,Normal
12.13,0.25,0.02,Normal
19.32,0.2,0.51,Fatigue_Dryness
1,0.33,0.05,Fatigue_Dryness
31.89,0.33,0.42,Fatigue_Dryness
22.03,0.38,0.52,Fatigue_Dryness
28.32,0.1,0.26,Fatigue_Dryness
5.86,0.3,0.44,Fatigue_Dryness
28.46,0.16,0.62,Fatigue_Dryness
36.35,0.1,0.3,Fatigue_Dryness
7.93,0.2,0.22,Normal
24.67,0.38,0.24,Normal
18.51,0.21,0.1,Normal
6.14,0.44,0.1,Fatigue_Dryness
22.44,0.32,0.34,Normal
25.17,0.2,0.22,Normal
13.69,0.39,0.32,Normal
27.83,0.3,0,Normal
5.17,0.14,0.23,Fatigue_Dryness
6.54,0.47,0.46,Fatigue_Dryness
19.59,0.28,0.03,Normal
18.7,0.25,0.25,Normal
12.77,0.15,0,Normal
24.98,0.39,0,Normal
22.75,0.31,0.41,Fatigue_Dryness
25.37,0.33,0.19,Normal
17.51,0.19,0.61,Fatigue_Dryness
23.32,0.35,0.34,Normal
14.93,0.36,0.36,Normal
34.93,0.17,0.04,Fatigue_Dryness
12,0.08,0.17,Fatigue_Dryness
35.34,0.32,0.1,Fatigue_Dryness
18.78,0.06,0.04,Fatigue_Dryness
7.5,0.27,0.38,Normal
29.44,0.2,0.42,Fatigue_Dryness
19.51,0.4,0.33,Normal
25.31,0.2,0.08,Normal
28.29,0.38,0.32,Normal
21.2,0.19,0,Normal
13.76,0.37,0.52,Fatigue_Dryness
26.31,0.5,0,Fatigue_Dryness
18.51,0.12,0.03,Normal
23.99,0.29,0.27,Normal
1.27,0.58,0.29,Fatigue_Dryness
22.08,0.26,0.24,Normal
13.39,0.26,0.03,Normal
31.73,0.35,0.48,Fatigue_Dryness
23.48,0.26,0,Normal
20.42,0.05,0,Fatigue_Dryness
22.39,0.39,0.23,Normal
10.51,0.01,0,Fatigue_Dryness
31.49,0.2,0.5,Fatigue_Dryness
34.43,0.4,0.01,Fatigue_Dryness
21.64,0.21,0.56,Fatigue_Dryness
31.22,0.17,0.46,Fatigue_Dryness
13.95,0.36,0.5,Fatigue_Dryness
12.12,0.15,0.63,Fatigue_Dryness
18.83,0.1,0.27,Normal
21.98,0.28,0.05,Normal
15.35,0.23,0.23,Normal
22.8,0.1,0.14,Normal
20.95,0.33,0.11,Normal
10.51,0.31,0.28,Normal
22.65,0.21,0.19,Normal
25.41,0.22,0.1,Normal
19.87,0.31,0.2,Normal
27.72,0.39,0.36,Normal
8.76,0.22,0.44,Fatigue_Dryness
22.24,0.33,0,Normal
9.14,0.32,0.19,Normal
9.59,0.36,0.22,Normal
13.45,0.26,0.01,Normal
10.96,0.14,0.23,Normal
14.12,0.2,0.28,Normal
16.79,0.29,0.35,Normal
25.2,0.47,0.27,Fatigue_Dryness
15.93,0.19,0.07,Normal
5.81,0.35,0.65,Fatigue_Dryness
27.62,0.21,0.42,Fatigue_Dryness
11.8,0.26,0.36,Normal
18.03,0.43,0.45,Fatigue_Dryness
22.07,0.34,0.3,Normal
20.1,0.1,0.51,Fatigue_Dryness
27.25,0.18,0.26,Normal
22.33,0.4,0.25,Fatigue_Dryness
11.61,0.27,0.38,Normal
35.93,0.11,0.57,Fatigue_Dryness
20.05,0.15,0.55,Fatigue_Dryness
17.32,0.33,0.37,Normal
26.21,0.37,0.35,Normal
20.5,0.25,0.39,Normal
21.69,0.55,0.45,Fatigue_Dryness
38.44,0.35,0.51,Fatigue_Dryness
16.3,0.22,0.2,Normal
15.96,0.15,0.51,Fatigue_Dryness
19.43,0.13,0.32,Normal
27.07,0.29,0.38,Normal
6.45,0.19,0.53,Fatigue_Dryness
2.78,0.45,0.4,Fatigue_Dryness
13.8,0.43,0.43,Fatigue_Dryness
5.43,0.33,0.17,Fatigue_Dryness
15.1,0.11,0.55,Fatigue_Dryness
22.52,0.17,0.39,Normal
11.37,0.4,0.28,Fatigue_Dryness
7.09,0.18,0.47,Fatigue_Dryness
19.05,0.39,0.77,Fatigue_Dryness
25.4,0.31,0.02,Normal
4.94,0.26,0.09,Fatigue_Dryness
25.06,0.17,0.79,Fatigue_Dryness
25.04,0.24,0.34,Normal
26.13,0.27,0.29,Normal
28.25,0.37,0.23,Normal
36.12,0.14,0.49,Fatigue_Dryness
15.65,0.22,0.77,Fatigue_Dryness
19.38,0.26,0.12,Normal
15.17,0.33,0.23,Normal
18.52,0.14,0.18,Normal
30.76,0.09,0.4,Fatigue_Dryness
7.74,0.33,0.49,Fatigue_Dryness
11.61,0.07,0.57,Fatigue_Dryness
29.52,0.4,0.4,Fatigue_Dryness
26.66,0.23,0.75,Fatigue_Dryness
15.59,0.06,0.14,Fatigue_Dryness
25.34,0.19,0.08,Normal
21.23,0.3,0.54,Fatigue_Dryness
30.5,0.19,0.28,Fatigue_Dryness
19.1,0.25,0,Normal
26.71,0.34,0.19,Normal
39.64,0.23,0.3,Fatigue_Dryness
23.28,0.14,0.12,Normal
18.89,0.21,0.05,Normal
24.28,0.42,0.21,Fatigue_Dryness
15.58,0.45,0.04,Fatigue_Dryness
37.6,0.01,0.38,Fatigue_Dryness
19.94,0.38,0,Normal
16.32,0.28,0.27,Normal
11.81,0.36,0.35,Normal
27.28,0.18,0.23,Normal
25.44,0.04,0.47,Fatigue_Dryness
14.52,0.32,0,Normal
23.11,0.14,0.11,Normal
6.43,0.08,0.18,Fatigue_Dryness
19.98,0.09,0.39,Fatigue_Dryness
22.12,0.32,0.29,Normal
32.16,0.27,0.68,Fatigue_Dryness
12.33,0.34,0.09,Normal
8.27,0.33,0,Normal
11.34,0.2,0.61,Fatigue_Dryness
7.81,0.24,0,Normal
29.19,0.19,0.39,Normal
30.89,0.23,0.05,Fatigue_Dryness
21.06,0.13,0,Normal
28.27,0.3,0.18,Normal
19.57,0.38,0.43,Fatigue_Dryness
17.74,0.15,0.01,Normal
15.84,0.4,0.37,Fatigue_Dryness
16.02,0.26,0.4,Fatigue_Dryness
6.12,0.28,0,Fatigue_Dryness
20.61,0.05,0.2,Fatigue_Dryness
18.18,0.03,0.57,Fatigue_Dryness
24.46,0.27,0.38,Normal
19.25,0.35,0.2,Normal
17.2,0.17,0.33,Normal
11.53,0.45,0.11,Fatigue_Dryness
19.08,0.34,0.47,Fatigue_Dryness
24.41,0.14,0.47,Fatigue_Dryness
9.35,0.25,0.27,Normal
19.2,0.55,0.3,Fatigue_Dryness
20.36,0.1,0.05,Normal
12.76,0.31,0,Normal
13.8,0.21,0.18,Normal
20.34,0.34,0.23,Normal
9.43,0.4,0.46,Fatigue_Dryness
21.3,0.2,0.43,Fatigue_Dryness
11.34,0.38,0.29,Normal
27,0.52,0.49,Fatigue_Dryness
37.2,0.26,0.06,Fatigue_Dryness
11.61,0.34,0.47,Fatigue_Dryness
22.77,0.18,0.09,Normal
12.69,0.25,0.5,Fatigue_Dryness
26.83,0.23,0.25,Normal
8.38,0.35,0,Normal
22.34,0.4,0.4,Normal
11.52,0.24,0.41,Fatigue_Dryness
16.84,0.43,0.16,Fatigue_Dryness
10.25,0.43,0.18,Fatigue_Dryness
25.08,0.35,0.22,Normal
11.8,0.19,0,Normal
22.92,0.18,0,Normal
15.75,0.15,0.51,Fatigue_Dryness
17.58,0.36,0.09,Normal
19.68,0.11,0.62,Fatigue_Dryness
12.41,0.33,0.52,Fatigue_Dryness
20.18,0.12,0.56,Fatigue_Dryness
30.74,0.35,0.12,Fatigue_Dryness
12.28,0.25,0,Normal
27.87,0.41,0.03,Fatigue_Dryness
30.48,0.39,0.16,Fatigue_Dryness
11.97,0.42,0,Fatigue_Dryness
6.86,0.43,0.16,Fatigue_Dryness
20.92,0.27,0.21,Normal
14.12,0.11,0,Normal
33.45,0.12,0.04,Fatigue_Dryness
18.78,0.01,0.21,Fatigue_Dryness
12.08,0.12,0.32,Normal
9.32,0.26,0.07,Normal
27.22,0.18,0.31,Normal
13.93,0.23,0.28,Normal
18.85,0.31,0.26,Normal
26.15,0.21,0.12,Normal
14.63,0.12,0,Normal
18.13,0.24,0.59,Fatigue_Dryness
18.37,0.14,0.38,Normal
23.97,0.22,0.45,Fatigue_Dryness
23.23,0.41,0.23,Fatigue_Dryness
16.74,0.22,0.22,Normal
19.01,0.46,0.35,Fatigue_Dryness
15.53,0.42,0,Fatigue_Dryness
6.68,0.18,0.03,Fatigue_Dryness
20.56,0.12,0.09,Normal
33.64,0.24,0.16,Fatigue_Dryness
11.43,0.39,0.07,Normal
12.32,0.19,0.32,Normal
11.53,0.36,0.27,Normal
24.3,0.4,0.53,Fatigue_Dryness
22.09,0.16,0.75,Fatigue_Dryness
17.23,0.17,0,Normal
11.16,0.34,0.28,Normal
19.24,0.27,0.28,Normal
5.98,0.17,0.25,Fatigue_Dryness
19.65,0.21,0.03,Normal
25.47,0.24,0.07,Normal
8.49,0.06,0.3,Fatigue_Dryness
6.24,0.34,0.06,Fatigue_Dryness
31.14,0.19,0.28,Fatigue_Dryness
13.61,0.01,0.2,Fatigue_Dryness
27.59,0.25,0.28,Normal
17.27,0.16,0.06,Normal
17.2,0.45,0.28,Fatigue_Dryness
22.01,0.18,0.07,Normal
11.43,0.12,0.28,Normal
19.56,0.31,0.52,Fatigue_Dryness
15.45,0.17,0.3,Normal
7.94,0.16,0.31,Normal
21.2,0.31,0.41,Fatigue_Dryness
16.39,0.13,0,Normal
17.24,0.08,0.59,Fatigue_Dryness
8.82,0.46,0.04,Fatigue_Dryness
31.23,0.32,0.43,Fatigue_Dryness
25.51,0.22,0.4,Normal
26.21,0.25,0.07,Normal
16.06,0.31,0.45,Fatigue_Dryness
4.67,0.37,0.35,Fatigue_Dryness
34.12,0.16,0.63,Fatigue_Dryness
18.01,0.29,0.29,Normal
12.51,0.19,0.23,Normal
21.83,0.23,0.15,Normal
27.84,0.27,0,Normal
18.32,0.25,0.19,Normal
28.73,0.34,0.2,Normal
27.16,0.31,0.3,Normal
9.89,0.07,0,Fatigue_Dryness
13.11,0.09,0.2,Fatigue_Dryness
26.16,0.21,0.37,Normal
1,0.47,0.39,Fatigue_Dryness
17.3,0.15,0,Normal
7.05,0.23,0.39,Normal
14.69,0.19,0.2,Normal
16.11,0.18,0.21,Normal
15.63,0.27,0,Normal
14.08,0.42,0.55,Fatigue_Dryness
9.72,0.31,0.29,Normal
36.84,0.15,0,Fatigue_Dryness
33.44,0.58,0.33,Fatigue_Dryness
9.2,0.26,0.32,Normal
31.16,0.18,0.5,Fatigue_Dryness
15.3,0.42,0.19,Fatigue_Dryness
19.53,0.19,0.25,Normal
17.99,0.45,0.12,Fatigue_Dryness
13.22,0.15,0.37,Normal
26.37,0.42,0.09,Fatigue_Dryness
19.51,0.27,0.07,Normal
14.69,0.41,0.24,Fatigue_Dryness
8.06,0.48,0.01,Fatigue_Dryness
11.35,0.11,0.57,Fatigue_Dryness
5.37,0.4,0.64,Fatigue_Dryness
18.6,0.08,0.16,Fatigue_Dryness
8.93,0.12,0,Normal
16.38,0.15,0.32,Normal
29.46,0.31,0.15,Normal
28.09,0.25,0.49,Fatigue_Dryness
18.24,0.23,0.09,Normal
17.8,0.27,0.36,Normal
33.54,0.32,0.27,Fatigue_Dryness
22.67,0.33,0.12,Normal
15.88,0.38,0.3,Normal
7.09,0.47,0.43,Fatigue_Dryness
21.65,0.25,0.27,Normal
25.13,0.19,0.27,Normal
13.45,0.32,0.08,Normal
20.83,0.11,0.48,Fatigue_Dryness
15.59,0.17,0.46,Fatigue_Dryness
17.03,0.37,0.17,Normal
1,0.24,0.23,Fatigue_Dryness
16.73,0.11,0.53,Fatigue_Dryness
26.25,0.07,0.02,Fatigue_Dryness
13.45,0.26,0.37,Normal
18.92,0.39,0.14,Normal
12.45,0.39,0.61,Fatigue_Dryness
21.38,0.26,0.26,Normal
16.77,0.49,0.5,Fatigue_Dryness
10.99,0.24,0.1,Normal
29.16,0.23,0,Normal
25.93,0.01,0.2,Fatigue_Dryness
13.66,0.2,0.3,Normal
22.48,0.35,0.15,Normal
22.8,0.44,0.4,Fatigue_Dryness
23.64,0.15,0.21,Normal
4.95,0.31,0,Fatigue_Dryness
26.55,0.38,0.36,Normal
13.94,0.25,0.07,Normal
15.64,0.01,0.18,Fatigue_Dryness
39.6,0.28,0.56,Fatigue_Dryness
20.91,0.34,0.61,Fatigue_Dryness
15.41,0.14,0.14,Normal
1,0.22,0.37,Fatigue_Dryness
29.62,0.11,0.14,Normal
7.74,0.01,0.19,Fatigue_Dryness
10.47,0.37,0.13,Normal
15.85,0.25,0,Normal
29.83,0.44,0.27,Fatigue_Dryness
24.69,0.35,0.31,Normal
17.24,0.21,0.12,Normal
20.97,0.24,0.47,Fatigue_Dryness
13.7,0.32,0.16,Normal
19.62,0.37,0.12,Normal
19.09,0.29,0.36,Normal
26.25,0.38,0,Normal
26.24,0.21,0.43,Fatigue_Dryness
22.45,0.13,0.17,Normal
15.6,0.24,0.45,Fatigue_Dryness
24.43,0.28,0.51,Fatigue_Dryness
17.76,0.11,0.38,Normal
9.84,0.09,0.09,Fatigue_Dryness
15.27,0.3,0,Normal
19.18,0.2,0,Normal
25.78,0.23,0.47,Fatigue_Dryness
17.03,0.21,0.22,Normal
8.83,0.43,0.13,Fatigue_Dryness
18.95,0.4,0.22,Fatigue_Dryness
19.41,0.1,0.47,Fatigue_Dryness
19.99,0.19,0.41,Fatigue_Dryness
25.86,0.35,0.34,Normal
26.65,0.32,0.38,Normal
13.75,0.25,0.29,Normal
13.57,0.11,0.31,Normal
10.18,0.17,0.29,Normal
24.09,0.19,0.25,Normal
30.09,0.28,0.4,Fatigue_Dryness
15.98,0.45,0.32,Fatigue_Dryness
16.57,0.17,0.07,Normal
30.23,0.13,0.36,Fatigue_Dryness
22.54,0.24,0.3,Normal
21.99,0.37,0.37,Normal
8.97,0.08,0.23,Fatigue_Dryness
23.93,0.42,0.41,Fatigue_Dryness
11.07,0.23,0.24,Normal
9.43,0.16,0.4,Normal
15.73,0.06,0.16,Fatigue_Dryness
13.81,0.34,0.17,Normal
16.73,0.23,0.37,Normal
6.97,0.27,0.18,Fatigue_Dryness
26.17,0.14,0.69,Fatigue_Dryness
27.52,0.21,0.36,Normal
2.92,0.19,0.26,Fatigue_Dryness
26.33,0.24,0.41,Fatigue_Dryness
12.02,0.17,0.15,Normal
25.36,0.07,0.44,Fatigue_Dryness
17.95,0.58,0.43,Fatigue_Dryness
18.73,0.09,0.5,Fatigue_Dryness
17.02,0.27,0.16,Normal
28.2,0.04,0.01,Fatigue_Dryness
8.58,0.01,0.13,Fatigue_Dryness
23.36,0.26,0.19,Normal
27.31,0.27,0.58,Fatigue_Dryness
24.23,0.4,0.69,Fatigue_Dryness
37.1,0.3,0.32,Fatigue_Dryness
14.27,0.23,0.25,Normal
26.16,0.14,0.18,Normal
17.65,0.43,0.42,Fatigue_Dryness
28.37,0.36,0.69,Fatigue_Dryness
18.44,0.1,0.61,Fatigue_Dryness
15.4,0.26,0.48,Fatigue_Dryness
28.95,0.27,0.48,Fatigue_Dryness
14.57,0.21,0.42,Fatigue_Dryness
7.2,0.34,0.24,Normal
14.37,0.35,0.1,Normal
23.45,0.23,0.25,Normal
29.64,0.22,0.33,Normal
19.39,0.43,0,Fatigue_Dryness
29.05,0.36,0.22,Normal
7.63,0.26,0.09,Normal
14.95,0.05,0.45,Fatigue_Dryness
16.19,0.29,0.14,Normal
17.58,0.33,0.32,Normal
19.17,0.01,0.11,Fatigue_Dryness
24.03,0.28,0.57,Fatigue_Dryness
14.94,0.2,0,Normal
19.61,0.22,0.35,Normal
18.14,0.14,0,Normal
11.09,0.23,0.15,Normal
17.59,0.42,0.29,Fatigue_Dryness
17.35,0.2,0.3,Normal
17.18,0.37,0.3,Normal
18.75,0.15,0.28,Normal
19.11,0.34,0.12,Normal
15.04,0.25,0.22,Normal
28.68,0.29,0.26,Normal
9.14,0.25,0.29,Normal
12.73,0.33,0.24,Normal
40.74,0.01,0.4,Fatigue_Dryness
10.2,0.08,0.27,Fatigue_Dryness
7.67,0.3,0.29,Normal
24.38,0.01,0.17,Fatigue_Dryness
1.88,0.19,0.04,Fatigue_Dryness
16.62,0.24,0.28,Normal
35.67,0.15,0.49,Fatigue_Dryness
6.14,0.17,0.34,Fatigue_Dryness
2.64,0.28,0.09,Fatigue_Dryness
6.51,0.37,0.41,Fatigue_Dryness
25.69,0.14,0.18,Normal
27.5,0.18,0.39,Normal
14.4,0.16,0.18,Normal
23.97,0.01,0.32,Fatigue_Dryness
29.62,0.27,0.15,Normal
32.8,0.36,0.15,Fatigue_Dryness
16.53,0.37,0,Normal
1,0.15,0.35,Fatigue_Dryness
11.93,0.1,0.32,Normal
15.09,0.25,0.34,Normal
16.43,0.35,0.31,Normal
17,0.27,0.1,Normal
27.45,0.29,0.44,Fatigue_Dryness
28.7,0.39,0.45,Fatigue_Dryness
17.13,0.16,0.09,Normal
27.29,0.22,0.36,Normal
21.36,0.45,0.43,Fatigue_Dryness
19.02,0.23,0.16,Normal
25.75,0.1,0.19,Fatigue_Dryness
19.08,0.17,0.36,Normal
34.96,0.14,0,Fatigue_Dryness
6.99,0.29,0.03,Fatigue_Dryness
14.38,0.14,0.05,Normal
17.49,0.28,0,Normal
22.02,0.16,0.47,Fatigue_Dryness
28.64,0.01,0,Fatigue_Dryness
18.3,0.29,0.32,Normal
7.12,0.27,0.41,Fatigue_Dryness
25.24,0.31,0.19,Normal
24.54,0.17,0.12,Normal
2.97,0.16,0.3,Fatigue_Dryness
18.47,0.3,0.25,Normal
5.78,0.43,0.45,Fatigue_Dryness
13.18,0.25,0,Normal
11.28,0.3,0.07,Normal
24.97,0.21,0.36,Normal
19.43,0.07,0.26,Fatigue_Dryness
8.22,0.37,0.4,Normal
25.54,0.36,0.3,Normal
7.03,0.34,0.22,Normal
21.14,0.23,0.19,Normal
11.99,0.32,0.72,Fatigue_Dryness
15.57,0.36,0.56,Fatigue_Dryness
22.53,0.44,0.35,Fatigue_Dryness
22.67,0.37,0.27,Normal
29.2,0.26,0.36,Normal
17.84,0.09,0.42,Fatigue_Dryness
20.95,0.27,0.33,Normal
15,0.28,0.1,Normal
19.96,0.34,0.61,Fatigue_Dryness
22.02,0.41,0.3,Fatigue_Dryness
17.71,0.24,0.65,Fatigue_Dryness
4.07,0.5,0.29,Fatigue_Dryness
21.15,0.04,0.2,Fatigue_Dryness
21.42,0.3,0.53,Fatigue_Dryness
13.06,0.15,0.31,Normal
8.22,0.02,0.28,Fatigue_Dryness
30.31,0.23,0.01,Fatigue_Dryness
22.43,0.08,0.38,Fatigue_Dryness
16.67,0.23,0.15,Normal
9.4,0.25,0.16,Normal
11.93,0.38,0.15,Normal
28.92,0.07,0.34,Fatigue_Dryness
19.6,0.36,0,Normal
14.1,0.26,0.21,Normal
22.58,0.37,0.45,Fatigue_Dryness
11.98,0.2,0,Normal
30.51,0.09,0.29,Fatigue_Dryness
29.32,0.1,0.12,Normal
14.77,0.1,0.17,Fatigue_Dryness
13.47,0.31,0.58,Fatigue_Dryness
1,0.43,0,Fatigue_Dryness
6.65,0.18,0.4,Fatigue_Dryness
7.78,0.33,0.15,Normal
19.58,0.07,0.14,Fatigue_Dryness
15.89,0.27,0.03,Normal
7.74,0.33,0.4,Fatigue_Dryness
16.25,0.08,0.21,Fatigue_Dryness
22.54,0.23,0.19,Normal
22.72,0.34,0.27,Normal
3.3,0.01,0.22,Fatigue_Dryness
17.47,0.41,0,Fatigue_Dryness
7.43,0.29,0.15,Normal
25.71,0.34,0.43,Fatigue_Dryness
24.77,0.2,0,Normal
11.32,0.04,0.03,Fatigue_Dryness
12.37,0.31,0.17,Normal
14.81,0.24,0.11,Normal
1,0.25,0.24,Fatigue_Dryness
21.19,0.38,0.03,Normal
16.32,0.34,0.17,Normal
26.26,0.48,0.24,Fatigue_Dryness
9.71,0.27,0.38,Normal
13.55,0.17,0.5,Fatigue_Dryness
6.45,0.23,0.2,Fatigue_Dryness
10.47,0.3,0.63,Fatigue_Dryness
9.04,0.37,0.21,Normal
26.47,0.07,0.42,Fatigue_Dryness
12.91,0.25,0.64,Fatigue_Dryness
19.49,0.44,0.28,Fatigue_Dryness
15.45,0.22,0,Normal
8.34,0.36,0.27,Normal
17.15,0.31,0.13,Normal
23.29,0.37,0.2,Normal
8.84,0.15,0.65,Fatigue_Dryness
24.97,0.15,0.01,Normal
11.7,0.25,0.31,Normal
14.64,0.07,0.07,Fatigue_Dryness
22.75,0.22,0.19,Normal
13.19,0.28,0.4,Normal
18.8,0.46,0.31,Fatigue_Dryness
15.98,0.3,0.21,Normal
19.53,0.33,0.12,Normal
1,0.39,0.31,Fatigue_Dryness
3.86,0.13,0.59,Fatigue_Dryness
23.43,0.23,0.07,Normal
26.8,0.54,0.63,Fatigue_Dryness
11.22,0.24,0.49,Fatigue_Dryness
16.55,0.38,0.52,Fatigue_Dryness
20.86,0.37,0.31,Normal
24.05,0.07,0.48,Fatigue_Dryness
2.28,0.29,0.05,Fatigue_Dryness
11.41,0.27,0.12,Normal
15.84,0.29,0.4,Fatigue_Dryness
24.13,0.16,0.31,Normal
38.49,0.12,0.22,Fatigue_Dryness
16.68,0.19,0,Normal
7.24,0.24,0.16,Normal
21.72,0.39,0.02,Normal
29.07,0.47,0.35,Fatigue_Dryness
19.36,0.42,0.21,Fatigue_Dryness
11.25,0.35,0.12,Normal
26.16,0.13,0.78,Fatigue_Dryness
23.81,0.2,0.46,Fatigue_Dryness
10.29,0.28,0.46,Fatigue_Dryness
21.55,0.17,0.69,Fatigue_Dryness
26.48,0.32,0.41,Fatigue_Dryness
27.96,0.34,0.1,Normal
17.97,0.31,0.07,Normal
15.64,0.37,0.44,Fatigue_Dryness
28.32,0.14,0,Normal
8.82,0.36,0.23,Normal
22.01,0.17,0,Normal
7.54,0.14,0.27,Normal
27.02,0.31,0.42,Fatigue_Dryness
16.44,0.4,0.31,Normal
28.65,0.31,0.44,Fatigue_Dryness
22.43,0.25,0.64,Fatigue_Dryness
8.71,0.29,0.22,Normal
29.9,0.27,0.81,Fatigue_Dryness
30.91,0.12,0.29,Fatigue_Dryness
25.56,0.1,0.44,Fatigue_Dryness
12.41,0.24,0.13,Normal
16.05,0.26,0.57,Fatigue_Dryness
19.66,0.25,0.46,Fatigue_Dryness
12.87,0.33,0.54,Fatigue_Dryness
32.04,0.22,0.26,Fatigue_Dryness
19.65,0.32,0,Normal
1,0.23,0.34,Fatigue_Dryness
21.21,0.47,0,Fatigue_Dryness
15.71,0.26,0.18,Normal
17.9,0.53,0.29,Fatigue_Dryness
15.55,0.29,0.73,Fatigue_Dryness
24.96,0.22,0.31,Normal
27.46,0.14,0.28,Normal
20.76,0.08,0.24,Fatigue_Dryness
15.79,0.13,0,Normal
18.17,0.14,0.27,Normal
18.66,0.3,0.27,Normal
12.08,0.19,0.06,Normal
23.13,0.27,0.01,Normal
22.18,0.4,0.15,Fatigue_Dryness
30.82,0.24,0.26,Fatigue_Dryness
28.54,0.5,0.16,Fatigue_Dryness
13.01,0.11,0.04,Normal
25.06,0.23,0.31,Normal
10.89,0.19,0.36,Normal
24.07,0.36,0.27,Normal
14.37,0.01,0.14,Fatigue_Dryness
10.31,0.08,0.37,Fatigue_Dryness
20.74,0.24,0.21,Normal
1,0.44,0.01,Fatigue_Dryness
4.49,0.28,0.46,Fatigue_Dryness
17.08,0.09,0.32,Fatigue_Dryness
19.16,0.11,0.23,Normal
15.55,0.45,0,Fatigue_Dryness
5.86,0.18,0.1,Fatigue_Dryness
11.96,0.14,0.65,Fatigue_Dryness
21.63,0.43,0,Fatigue_Dryness
23.15,0.37,0.2,Normal
18.37,0.4,0.25,Fatigue_Dryness
27.75,0.14,0.31,Normal
21.68,0.07,0,Fatigue_Dryness
12.52,0.27,0.29,Normal
16.26,0.29,0,Normal
7.28,0.29,0.27,Normal
17.63,0.43,0.12,Fatigue_Dryness
27.4,0.04,0.08,Fatigue_Dryness
23.98,0.35,0.42,Fatigue_Dryness
29.72,0.12,0.2,Normal
16.08,0.35,0.35,Normal
29.27,0.19,0.35,Normal
16.95,0.15,0.5,Fatigue_Dryness
30.27,0.18,0.01,Fatigue_Dryness
18.33,0.08,0.43,Fatigue_Dryness
24.16,0.26,0.25,Normal
30.3,0.16,0.17,Fatigue_Dryness
16.95,0.34,0.02,Normal
20.25,0.33,0.37,Normal
28.81,0.45,0.07,Fatigue_Dryness
17.44,0.29,0.35,Normal
7.93,0.31,0.64,Fatigue_Dryness
35.64,0.42,0.45,Fatigue_Dryness
14.74,0.18,0.53,Fatigue_Dryness
19.77,0.07,0.11,Fatigue_Dryness
27.75,0.27,0.4,Fatigue_Dryness
13.63,0.08,0.02,Fatigue_Dryness
10.44,0.54,0.2,Fatigue_Dryness
20.53,0.43,0.6,Fatigue_Dryness
4.16,0.51,0.13,Fatigue_Dryness
16.2,0.26,0.47,Fatigue_Dryness
20.46,0.32,0.45,Fatigue_Dryness
16.34,0.2,0.47,Fatigue_Dryness
6.15,0.36,0,Fatigue_Dryness
31.25,0.1,0.36,Fatigue_Dryness
19.33,0.01,0.22,Fatigue_Dryness
29.95,0.16,0.47,Fatigue_Dryness
16.42,0.08,0,Fatigue_Dryness
11.46,0.43,0.32,Fatigue_Dryness
20.65,0.47,0.3,Fatigue_Dryness
16.77,0.08,0,Fatigue_Dryness
9.08,0.41,0.07,Fatigue_Dryness
30.26,0.36,0,Fatigue_Dryness
13.52,0.06,0.11,Fatigue_Dryness
3.78,0.2,0.36,Fatigue_Dryness
29.13,0.18,0.29,Normal
14.47,0.34,0.28,Normal
13.64,0.1,0.04,Normal
4.38,0.24,0.47,Fatigue_Dryness
32.43,0.17,0.25,Fatigue_Dryness
8.18,0.31,0.26,Normal
18.97,0.22,0.44,Fatigue_Dryness
25.8,0.19,0.05,Normal
21.87,0.22,0.3,Normal
18.02,0.49,0.34,Fatigue_Dryness
